Home offset is 0
theta0 (Initial angle from Home) is (deg) 0
angle from Home(deg)	angle from theta0(deg)	photocurrent
79.7	79.7	0.00017842
79.8	79.8	0.000178533333333333
79.9	79.9	0.000178606666666667
80.0	80.0	0.00017871
80.1	80.1	0.000178796666666667
80.2	80.2	0.000178863333333333
80.3	80.3	0.000178923333333333
80.4	80.4	0.000178986666666667
80.5	80.5	0.00017909
80.6	80.6	0.000179153333333333
80.7	80.7	0.00017925
80.8	80.8	0.000179293333333333
80.9	80.9	0.000179376666666667
81.0	81.0	0.000179446666666667
81.1	81.1	0.000179483333333333
81.2	81.2	0.000179533333333333
81.3	81.3	0.000179623333333333
81.4	81.4	0.000179686666666667
81.5	81.5	0.000179756666666667
81.6	81.6	0.0001798
81.7	81.7	0.000179883333333333
81.8	81.8	0.000179916666666667
81.9	81.9	0.00017998
82.0	82.0	0.000180033333333333
82.1	82.1	0.000180076666666667
82.2	82.2	0.00018015
82.3	82.3	0.000180193333333333
82.4	82.4	0.000180246666666667
82.5	82.5	0.000180313333333333
82.6	82.6	0.000180363333333333
82.7	82.7	0.00018044
82.8	82.8	0.00018051
82.9	82.9	0.00018056
83.0	83.0	0.00018058
83.1	83.1	0.000180633333333333
83.2	83.2	0.000180693333333333
83.3	83.3	0.000180716666666667
83.4	83.4	0.00018079
83.5	83.5	0.000180823333333333
83.6	83.6	0.00018088
83.7	83.7	0.000180906666666667
83.8	83.8	0.00018094
83.9	83.9	0.00018099
84.0	84.0	0.000181033333333333
84.1	84.1	0.00018107
84.2	84.2	0.000181106666666667
84.3	84.3	0.00018113
84.4	84.4	0.000181166666666667
84.5	84.5	0.000181206666666667
84.6	84.6	0.000181236666666667
84.7	84.7	0.00018128
84.8	84.8	0.000181326666666667
84.9	84.9	0.000181373333333333
85.0	85.0	0.00018139
85.1	85.1	0.000181426666666667
85.2	85.2	0.000181436666666667
85.3	85.3	0.00018147
85.4	85.4	0.0001815
85.5	85.5	0.000181506666666667
85.6	85.6	0.000181506666666667
85.7	85.7	0.000181526666666667
85.8	85.8	0.000181553333333333
85.9	85.9	0.0001816
86.0	86.0	0.000181586666666667
86.1	86.1	0.0001816
86.2	86.2	0.000181623333333333
86.3	86.3	0.000181656666666667
86.4	86.4	0.00018169
86.5	86.5	0.00018169
86.6	86.6	0.000181683333333333
86.7	86.7	0.0001817
86.8	86.8	0.000181703333333333
86.9	86.9	0.000181716666666667
87.0	87.0	0.000181713333333333
87.1	87.1	0.000181743333333333
87.2	87.2	0.000181743333333333
87.3	87.3	0.000181783333333333
87.4	87.4	0.000181793333333333
87.5	87.5	0.0001818
87.6	87.6	0.000181793333333333
87.7	87.7	0.00018179
87.8	87.8	0.00018179
87.9	87.9	0.000181773333333333
88.0	88.0	0.000181796666666667
88.1	88.1	0.000181776666666667
88.2	88.2	0.00018175
88.3	88.3	0.000181766666666667
88.4	88.4	0.000181746666666667
88.5	88.5	0.000181736666666667
88.6	88.6	0.000181763333333333
88.7	88.7	0.000181726666666667
88.8	88.8	0.000181716666666667
88.9	88.9	0.000181726666666667
89.0	89.0	0.0001817
89.1	89.1	0.000181683333333333
89.2	89.2	0.000181653333333333
89.3	89.3	0.000181636666666667
89.4	89.4	0.00018161
89.5	89.5	0.000181586666666667
89.6	89.6	0.000181586666666667
89.7	89.7	0.00018158
89.8	89.8	0.00018156
89.9	89.9	0.000181556666666667
90.0	90.0	0.000181516666666667
90.1	90.1	0.000181503333333333
90.2	90.2	0.00018146
90.3	90.3	0.000181436666666667
90.4	90.4	0.000181416666666667
90.5	90.5	0.000181403333333333
90.6	90.6	0.000181373333333333
90.7	90.7	0.000181343333333333
90.8	90.8	0.00018129
90.9	90.9	0.000181256666666667
91.0	91.0	0.000181243333333333
91.1	91.1	0.00018122
91.2	91.2	0.000181183333333333
91.3	91.3	0.00018116
91.4	91.4	0.000181116666666667
91.5	91.5	0.000181083333333333
91.6	91.6	0.000181033333333333
91.7	91.7	0.00018102
91.8	91.8	0.00018098
91.9	91.9	0.00018092
92.0	92.0	0.000180863333333333
92.1	92.1	0.000180816666666667
92.2	92.2	0.00018078
92.3	92.3	0.000180733333333333
92.4	92.4	0.00018069
92.5	92.5	0.000180626666666667
92.6	92.6	0.00018058
92.7	92.7	0.000180523333333333
92.8	92.8	0.00018047
92.9	92.9	0.00018041
93.0	93.0	0.000180343333333333
93.1	93.1	0.00018028
93.2	93.2	0.000180253333333333
93.3	93.3	0.000180193333333333
93.4	93.4	0.000180126666666667
93.5	93.5	0.000180066666666667
93.6	93.6	0.000179993333333333
93.7	93.7	0.000179926666666667
93.8	93.8	0.000179846666666667
93.9	93.9	0.000179793333333333
94.0	94.0	0.000179716666666667
94.1	94.1	0.00017964
94.2	94.2	0.000179593333333333
94.3	94.3	0.000179516666666667
94.4	94.4	0.00017944
94.5	94.5	0.000179366666666667
94.6	94.6	0.000179273333333333
94.7	94.7	0.000179223333333333
94.8	94.8	0.00017915
94.9	94.9	0.00017908
95.0	95.0	0.000179016666666667
95.1	95.1	0.000178923333333333
95.2	95.2	0.000178853333333333
95.3	95.3	0.000178786666666667
95.4	95.4	0.000178736666666667
95.5	95.5	0.00017864
95.6	95.6	0.00017857
95.7	95.7	0.000178483333333333
95.8	95.8	0.000178446666666667
95.9	95.9	0.000178353333333333
96.0	96.0	0.000178273333333333
96.1	96.1	0.000178196666666667
96.2	96.2	0.00017812
96.3	96.3	0.00017804
96.4	96.4	0.000177933333333333
96.5	96.5	0.000177866666666667
96.6	96.6	0.00017778
96.7	96.7	0.000177696666666667
96.8	96.8	0.000177643333333333
96.9	96.9	0.000177553333333333
97.0	97.0	0.000177433333333333
97.1	97.1	0.000177343333333333
97.2	97.2	0.00017723
97.3	97.3	0.00017719
97.4	97.4	0.000177053333333333
97.5	97.5	0.000176973333333333
97.6	97.6	0.000176876666666667
97.7	97.7	0.000176793333333333
97.8	97.8	0.00017668
97.9	97.9	0.00017659
98.0	98.0	0.00017651
98.1	98.1	0.000176406666666667
98.2	98.2	0.00017629
98.3	98.3	0.00017618
98.4	98.4	0.000176066666666667
98.5	98.5	0.000175983333333333
98.6	98.6	0.00017588
98.7	98.7	0.00017574
98.8	98.8	0.00017562
98.9	98.9	0.00017552
99.0	99.0	0.000175416666666667
99.1	99.1	0.000175286666666667
99.2	99.2	0.000175146666666667
99.3	99.3	0.000175036666666667
99.4	99.4	0.000174933333333333
99.5	99.5	0.00017482
99.6	99.6	0.000174676666666667
99.7	99.7	0.000174523333333333
99.8	99.8	0.000174393333333333
99.9	99.9	0.000174263333333333
100.0	100.0	0.00017413
100.1	100.1	0.000173986666666667
100.2	100.2	0.000173856666666667
100.3	100.3	0.000173713333333333
100.4	100.4	0.00017359
100.5	100.5	0.000173446666666667
100.6	100.6	0.0001733
100.7	100.7	0.00017319
100.8	100.8	0.000173053333333333
100.9	100.9	0.00017291
101.0	101.0	0.000172756666666667
101.1	101.1	0.000172633333333333
101.2	101.2	0.00017252
101.3	101.3	0.000172356666666667
101.4	101.4	0.000172206666666667
101.5	101.5	0.000172086666666667
101.6	101.6	0.000171956666666667
101.7	101.7	0.000171803333333333
101.8	101.8	0.000171656666666667
101.9	101.9	0.000171466666666667
102.0	102.0	0.000171343333333333
102.1	102.1	0.000171173333333333
102.2	102.2	0.000171023333333333
102.3	102.3	0.000170896666666667
102.4	102.4	0.00017075
102.5	102.5	0.000170586666666667
102.6	102.6	0.00017042
102.7	102.7	0.000170296666666667
102.8	102.8	0.00017017
102.9	102.9	0.00017
103.0	103.0	0.000169826666666667
103.1	103.1	0.000169696666666667
103.2	103.2	0.000169533333333333
103.3	103.3	0.000169396666666667
103.4	103.4	0.000169243333333333
103.5	103.5	0.000169093333333333
103.6	103.6	0.00016895
103.7	103.7	0.000168806666666667
103.8	103.8	0.00016864
103.9	103.9	0.000168476666666667
104.0	104.0	0.000168336666666667
104.1	104.1	0.00016817
104.2	104.2	0.00016798
104.3	104.3	0.00016784
104.4	104.4	0.000167673333333333
104.5	104.5	0.000167493333333333
104.6	104.6	0.0001673
104.7	104.7	0.00016711
104.8	104.8	0.000166943333333333
104.9	104.9	0.000166743333333333
105.0	105.0	0.000166553333333333
105.1	105.1	0.00016639
105.2	105.2	0.000166193333333333
105.3	105.3	0.000166043333333333
105.4	105.4	0.00016586
105.5	105.5	0.000165696666666667
105.6	105.6	0.00016555
105.7	105.7	0.000165363333333333
105.8	105.8	0.000165216666666667
105.9	105.9	0.000165043333333333
106.0	106.0	0.000164836666666667
106.1	106.1	0.000164676666666667
106.2	106.2	0.000164526666666667
106.3	106.3	0.000164333333333333
106.4	106.4	0.00016413
106.5	106.5	0.00016396
106.6	106.6	0.00016383
106.7	106.7	0.00016364
106.8	106.8	0.00016346
106.9	106.9	0.000163296666666667
107.0	107.0	0.000163116666666667
107.1	107.1	0.000162916666666667
107.2	107.2	0.000162743333333333
107.3	107.3	0.000162553333333333
107.4	107.4	0.000162346666666667
107.5	107.5	0.000162163333333333
107.6	107.6	0.00016199
107.7	107.7	0.000161763333333333
107.8	107.8	0.000161593333333333
107.9	107.9	0.0001614
108.0	108.0	0.00016123
108.1	108.1	0.000161023333333333
108.2	108.2	0.000160806666666667
108.3	108.3	0.00016062
108.4	108.4	0.000160426666666667
108.5	108.5	0.000160216666666667
108.6	108.6	0.00016003
108.7	108.7	0.000159803333333333
108.8	108.8	0.000159633333333333
108.9	108.9	0.00015942
109.0	109.0	0.00015923
109.1	109.1	0.000159013333333333
109.2	109.2	0.00015881
109.3	109.3	0.000158623333333333
109.4	109.4	0.000158406666666667
109.5	109.5	0.000158203333333333
109.6	109.6	0.000157986666666667
109.7	109.7	0.000157773333333333
109.8	109.8	0.000157546666666667
109.9	109.9	0.000157323333333333
110.0	110.0	0.00015709
110.1	110.1	0.00015687
110.2	110.2	0.000156663333333333
110.3	110.3	0.00015647
110.4	110.4	0.00015626
110.5	110.5	0.000156053333333333
110.6	110.6	0.000155843333333333
110.7	110.7	0.000155656666666667
110.8	110.8	0.000155436666666667
110.9	110.9	0.00015528
111.0	111.0	0.000155076666666667
111.1	111.1	0.000154843333333333
111.2	111.2	0.000154613333333333
111.3	111.3	0.000154413333333333
111.4	111.4	0.000154173333333333
111.5	111.5	0.000153956666666667
111.6	111.6	0.000153783333333333
111.7	111.7	0.000153583333333333
111.8	111.8	0.000153333333333333
111.9	111.9	0.00015312
112.0	112.0	0.000152883333333333
112.1	112.1	0.000152766666666667
112.2	112.2	0.000152526666666667
112.3	112.3	0.0001523
112.4	112.4	0.000152076666666667
112.5	112.5	0.00015191
112.6	112.6	0.000151703333333333
112.7	112.7	0.000151513333333333
112.8	112.8	0.0001513
112.9	112.9	0.000151096666666667
113.0	113.0	0.000150906666666667
113.1	113.1	0.000150713333333333
113.2	113.2	0.00015048
113.3	113.3	0.000150253333333333
113.4	113.4	0.00015003
113.5	113.5	0.00014977
113.6	113.6	0.000149536666666667
113.7	113.7	0.00014932
113.8	113.8	0.00014911
113.9	113.9	0.00014885
114.0	114.0	0.000148616666666667
114.1	114.1	0.000148363333333333
114.2	114.2	0.000148103333333333
114.3	114.3	0.000147866666666667
114.4	114.4	0.00014766
114.5	114.5	0.000147383333333333
114.6	114.6	0.000147153333333333
114.7	114.7	0.000146903333333333
114.8	114.8	0.000146663333333333
114.9	114.9	0.00014642
115.0	115.0	0.000146153333333333
115.1	115.1	0.000145916666666667
115.2	115.2	0.000145676666666667
115.3	115.3	0.00014545
115.4	115.4	0.000145163333333333
115.5	115.5	0.00014492
115.6	115.6	0.000144683333333333
115.7	115.7	0.000144433333333333
115.8	115.8	0.00014416
115.9	115.9	0.00014392
116.0	116.0	0.000143686666666667
116.1	116.1	0.000143413333333333
116.2	116.2	0.000143143333333333
116.3	116.3	0.000142896666666667
116.4	116.4	0.00014267
116.5	116.5	0.00014239
116.6	116.6	0.00014212
116.7	116.7	0.000141853333333333
116.8	116.8	0.000141586666666667
116.9	116.9	0.00014136
117.0	117.0	0.000141083333333333
117.1	117.1	0.000140836666666667
117.2	117.2	0.0001406
117.3	117.3	0.000140343333333333
117.4	117.4	0.000140093333333333
117.5	117.5	0.000139833333333333
117.6	117.6	0.00013961
117.7	117.7	0.00013936
117.8	117.8	0.000139093333333333
117.9	117.9	0.000138856666666667
118.0	118.0	0.000138596666666667
118.1	118.1	0.000138343333333333
118.2	118.2	0.000138096666666667
118.3	118.3	0.000137863333333333
118.4	118.4	0.00013763
118.5	118.5	0.000137343333333333
118.6	118.6	0.000137076666666667
118.7	118.7	0.000136823333333333
118.8	118.8	0.00013657
118.9	118.9	0.000136306666666667
119.0	119.0	0.00013603
119.1	119.1	0.000135766666666667
119.2	119.2	0.000135546666666667
119.3	119.3	0.000135286666666667
119.4	119.4	0.000135046666666667
119.5	119.5	0.00013474
119.6	119.6	0.000134466666666667
119.7	119.7	0.00013422
119.8	119.8	0.000133953333333333
119.9	119.9	0.000133686666666667
120.0	120.0	0.00013341
120.1	120.1	0.000133156666666667
120.2	120.2	0.000132846666666667
120.3	120.3	0.000132576666666667
120.4	120.4	0.000132286666666667
120.5	120.5	0.000132006666666667
120.6	120.6	0.000131743333333333
120.7	120.7	0.000131466666666667
120.8	120.8	0.000131206666666667
120.9	120.9	0.000130883333333333
121.0	121.0	0.000130616666666667
121.1	121.1	0.000130326666666667
121.2	121.2	0.000130036666666667
121.3	121.3	0.000129786666666667
121.4	121.4	0.000129503333333333
121.5	121.5	0.000129243333333333
121.6	121.6	0.00012897
121.7	121.7	0.000128756666666667
121.8	121.8	0.00012847
121.9	121.9	0.000128233333333333
122.0	122.0	0.000127913333333333
122.1	122.1	0.000127676666666667
122.2	122.2	0.000127453333333333
122.3	122.3	0.00012714
122.4	122.4	0.0001269
122.5	122.5	0.000126616666666667
122.6	122.6	0.000126403333333333
122.7	122.7	0.000126113333333333
122.8	122.8	0.00012583
122.9	122.9	0.000125533333333333
123.0	123.0	0.00012525
123.1	123.1	0.000125056666666667
123.2	123.2	0.000124776666666667
123.3	123.3	0.00012448
123.4	123.4	0.000124216666666667
123.5	123.5	0.000123926666666667
123.6	123.6	0.000123653333333333
123.7	123.7	0.00012338
123.8	123.8	0.000123073333333333
123.9	123.9	0.000122796666666667
124.0	124.0	0.00012247
124.1	124.1	0.000122166666666667
124.2	124.2	0.000121893333333333
124.3	124.3	0.000121603333333333
124.4	124.4	0.00012136
124.5	124.5	0.000121143333333333
124.6	124.6	0.000120866666666667
124.7	124.7	0.00012059
124.8	124.8	0.00012026
124.9	124.9	0.000120013333333333
125.0	125.0	0.000119703333333333
125.1	125.1	0.00011942
125.2	125.2	0.000119133333333333
125.3	125.3	0.000118833333333333
125.4	125.4	0.00011853
125.5	125.5	0.00011818
125.6	125.6	0.000117863333333333
125.7	125.7	0.000117573333333333
125.8	125.8	0.000117236666666667
125.9	125.9	0.000116953333333333
126.0	126.0	0.00011663
126.1	126.1	0.00011635
126.2	126.2	0.000115996666666667
126.3	126.3	0.000115696666666667
126.4	126.4	0.00011538
126.5	126.5	0.000115073333333333
126.6	126.6	0.000114783333333333
126.7	126.7	0.000114543333333333
126.8	126.8	0.000114256666666667
126.9	126.9	0.000113946666666667
127.0	127.0	0.000113636666666667
127.1	127.1	0.00011339
127.2	127.2	0.000113083333333333
127.3	127.3	0.000112756666666667
127.4	127.4	0.000112476666666667
127.5	127.5	0.000112183333333333
127.6	127.6	0.000111933333333333
127.7	127.7	0.00011167
127.8	127.8	0.000111376666666667
127.9	127.9	0.000111083333333333
128.0	128.0	0.000110806666666667
128.1	128.1	0.000110523333333333
128.2	128.2	0.000110226666666667
128.3	128.3	0.000109913333333333
128.4	128.4	0.000109603333333333
128.5	128.5	0.000109336666666667
128.6	128.6	0.000109023333333333
128.7	128.7	0.000108756666666667
128.8	128.8	0.000108433333333333
128.9	128.9	0.000108143333333333
129.0	129.0	0.000107816666666667
129.1	129.1	0.00010752
129.2	129.2	0.00010718
129.3	129.3	0.000106876666666667
129.4	129.4	0.00010654
129.5	129.5	0.000106253333333333
129.6	129.6	0.000105936666666667
129.7	129.7	0.000105666666666667
129.8	129.8	0.00010538
129.9	129.9	0.000105096666666667
130.0	130.0	0.000104786666666667
130.1	130.1	0.000104473333333333
130.2	130.2	0.000104203333333333
130.3	130.3	0.000103886666666667
130.4	130.4	0.000103553333333333
130.5	130.5	0.000103233333333333
130.6	130.6	0.000102903333333333
130.7	130.7	0.000102616666666667
130.8	130.8	0.000102256666666667
130.9	130.9	0.000101933333333333
131.0	131.0	0.000101643333333333
131.1	131.1	0.000101336666666667
131.2	131.2	0.00010102
131.3	131.3	0.00010071
131.4	131.4	0.00010045
131.5	131.5	0.000100146666666667
131.6	131.6	9.98513333333334E-05
131.7	131.7	9.95263333333333E-05
131.8	131.8	9.9208E-05
131.9	131.9	9.893E-05
132.0	132.0	9.8635E-05
132.1	132.1	9.83406666666667E-05
132.2	132.2	9.80323333333333E-05
132.3	132.3	9.76866666666667E-05
132.4	132.4	9.74123333333333E-05
132.5	132.5	9.71206666666667E-05
132.6	132.6	9.6806E-05
132.7	132.7	9.6508E-05
132.8	132.8	9.622E-05
132.9	132.9	9.5915E-05
133.0	133.0	9.56133333333333E-05
133.1	133.1	9.5295E-05
133.2	133.2	9.5014E-05
133.3	133.3	9.47496666666667E-05
133.4	133.4	9.44753333333333E-05
133.5	133.5	9.41906666666667E-05
133.6	133.6	9.39063333333333E-05
133.7	133.7	9.35673333333333E-05
133.8	133.8	9.33133333333333E-05
133.9	133.9	9.30323333333333E-05
134.0	134.0	9.27576666666667E-05
134.1	134.1	9.24566666666667E-05
134.2	134.2	9.21313333333333E-05
134.3	134.3	9.18123333333333E-05
134.4	134.4	9.15316666666667E-05
134.5	134.5	9.122E-05
134.6	134.6	9.0925E-05
134.7	134.7	9.05796666666667E-05
134.8	134.8	9.03016666666667E-05
134.9	134.9	8.99596666666667E-05
135.0	135.0	8.96206666666667E-05
135.1	135.1	8.93433333333333E-05
135.2	135.2	8.90483333333333E-05
135.3	135.3	8.87333333333333E-05
135.4	135.4	8.83913333333333E-05
135.5	135.5	8.80966666666667E-05
135.6	135.6	8.7768E-05
135.7	135.7	8.74463333333333E-05
135.8	135.8	8.71413333333333E-05
135.9	135.9	8.67856666666667E-05
136.0	136.0	8.64806666666667E-05
136.1	136.1	8.61353333333333E-05
136.2	136.2	8.57663333333333E-05
136.3	136.3	8.54506666666667E-05
136.4	136.4	8.51496666666667E-05
136.5	136.5	8.48413333333333E-05
136.6	136.6	8.4516E-05
136.7	136.7	8.41803333333333E-05
136.8	136.8	8.38856666666667E-05
136.9	136.9	8.35636666666667E-05
137.0	137.0	8.32623333333333E-05
137.1	137.1	8.2937E-05
137.2	137.2	8.26596666666667E-05
137.3	137.3	8.23513333333333E-05
137.4	137.4	8.20396666666667E-05
137.5	137.5	8.1765E-05
137.6	137.6	8.15516666666667E-05
137.7	137.7	8.125E-05
137.8	137.8	8.0935E-05
137.9	137.9	8.06576666666667E-05
138.0	138.0	8.03966666666667E-05
138.1	138.1	8.01153333333333E-05
138.2	138.2	7.98313333333333E-05
138.3	138.3	7.95193333333333E-05
138.4	138.4	7.92146666666667E-05
138.5	138.5	7.8913E-05
138.6	138.6	7.85603333333333E-05
138.7	138.7	7.83303333333333E-05
138.8	138.8	7.8015E-05
138.9	138.9	7.7707E-05
139.0	139.0	7.74023333333333E-05
139.1	139.1	7.71006666666667E-05
139.2	139.2	7.6809E-05
139.3	139.3	7.65416666666667E-05
139.4	139.4	7.62233333333333E-05
139.5	139.5	7.5935E-05
139.6	139.6	7.5651E-05
139.7	139.7	7.53393333333333E-05
139.8	139.8	7.50033333333333E-05
139.9	139.9	7.46816666666667E-05
140.0	140.0	7.4394E-05
140.1	140.1	7.40516666666667E-05
140.2	140.2	7.373E-05
140.3	140.3	7.34516666666667E-05
140.4	140.4	7.312E-05
140.5	140.5	7.2822E-05
140.6	140.6	7.25306666666667E-05
140.7	140.7	7.2226E-05
140.8	140.8	7.1911E-05
140.9	140.9	7.1555E-05
141.0	141.0	7.12433333333333E-05
141.1	141.1	7.0905E-05
141.2	141.2	7.05966666666667E-05
141.3	141.3	7.02713333333333E-05
141.4	141.4	6.99493333333333E-05
141.5	141.5	6.9668E-05
141.6	141.6	6.9319E-05
141.7	141.7	6.90106666666667E-05
141.8	141.8	6.8696E-05
141.9	141.9	6.84216666666667E-05
142.0	142.0	6.81166666666667E-05
142.1	142.1	6.78216666666667E-05
142.2	142.2	6.7524E-05
142.3	142.3	6.72086666666667E-05
142.4	142.4	6.69006666666667E-05
142.5	142.5	6.66026666666667E-05
142.6	142.6	6.63243333333333E-05
142.7	142.7	6.60536666666667E-05
142.8	142.8	6.57353333333333E-05
142.9	142.9	6.54403333333333E-05
143.0	143.0	6.51386666666667E-05
143.1	143.1	6.4831E-05
143.2	143.2	6.45596666666667E-05
143.3	143.3	6.42616666666667E-05
143.4	143.4	6.39533333333333E-05
143.5	143.5	6.36346666666667E-05
143.6	143.6	6.33506666666667E-05
143.7	143.7	6.30933333333333E-05
143.8	143.8	6.28083333333333E-05
143.9	143.9	6.25133333333333E-05
144.0	144.0	6.22626666666667E-05
144.1	144.1	6.19683333333333E-05
144.2	144.2	6.17003333333333E-05
144.3	144.3	6.13886666666667E-05
144.4	144.4	6.11313333333333E-05
144.5	144.5	6.08263333333333E-05
144.6	144.6	6.0539E-05
144.7	144.7	6.02236666666667E-05
144.8	144.8	5.9929E-05
144.9	144.9	5.96716666666667E-05
145.0	145.0	5.939E-05
145.1	145.1	5.90783333333333E-05
145.2	145.2	5.88313333333333E-05
145.3	145.3	5.85226666666667E-05
145.4	145.4	5.82286666666667E-05
145.5	145.5	5.79E-05
145.6	145.6	5.75916666666667E-05
145.7	145.7	5.73373333333333E-05
145.8	145.8	5.70396666666667E-05
145.9	145.9	5.67413333333333E-05
146.0	146.0	5.64196666666667E-05
146.1	146.1	5.6138E-05
146.2	146.2	5.58473333333333E-05
146.3	146.3	5.55283333333333E-05
146.4	146.4	5.5203E-05
146.5	146.5	5.48813333333333E-05
146.6	146.6	5.4604E-05
146.7	146.7	5.43023333333333E-05
146.8	146.8	5.4004E-05
146.9	146.9	5.3699E-05
147.0	147.0	5.34383333333333E-05
147.1	147.1	5.31876666666667E-05
147.2	147.2	5.29203333333333E-05
147.3	147.3	5.2663E-05
147.4	147.4	5.23983333333333E-05
147.5	147.5	5.21173333333333E-05
147.6	147.6	5.18156666666667E-05
147.7	147.7	5.15383333333333E-05
147.8	147.8	5.12366666666667E-05
147.9	147.9	5.09583333333333E-05
148.0	148.0	5.06643333333333E-05
148.1	148.1	5.03926666666667E-05
148.2	148.2	5.01253333333333E-05
148.3	148.3	4.98746666666667E-05
148.4	148.4	4.95896666666667E-05
148.5	148.5	4.93496666666667E-05
148.6	148.6	4.90616666666667E-05
148.7	148.7	4.88043333333333E-05
148.8	148.8	4.85026666666667E-05
148.9	148.9	4.82353333333333E-05
149.0	149.0	4.80013333333333E-05
149.1	149.1	4.77236666666667E-05
149.2	149.2	4.74456666666667E-05
149.3	149.3	4.71816666666667E-05
149.4	149.4	4.68966666666667E-05
149.5	149.5	4.6636E-05
149.6	149.6	4.63376666666667E-05
149.7	149.7	4.6077E-05
149.8	149.8	4.5789E-05
149.9	149.9	4.54913333333333E-05
150.0	150.0	4.52133333333333E-05
150.1	150.1	4.49323333333333E-05
150.2	150.2	4.4654E-05
150.3	150.3	4.438E-05
150.4	150.4	4.40783333333333E-05
150.5	150.5	4.37873333333333E-05
150.6	150.6	4.34893333333333E-05
150.7	150.7	4.32076666666667E-05
150.8	150.8	4.29436666666667E-05
150.9	150.9	4.26486666666667E-05
151.0	151.0	4.2354E-05
151.1	151.1	4.20966666666667E-05
151.2	151.2	4.17923333333333E-05
151.3	151.3	4.14973333333333E-05
151.4	151.4	4.1233E-05
151.5	151.5	4.0945E-05
151.6	151.6	4.06706666666667E-05
151.7	151.7	4.0417E-05
151.8	151.8	4.0102E-05
151.9	151.9	3.9847E-05
152.0	152.0	3.95663333333333E-05
152.1	152.1	3.93023333333333E-05
152.2	152.2	3.90306666666667E-05
152.3	152.3	3.87366666666667E-05
152.4	152.4	3.8489E-05
152.5	152.5	3.8218E-05
152.6	152.6	3.7981E-05
152.7	152.7	3.77266666666667E-05
152.8	152.8	3.74763333333333E-05
152.9	152.9	3.72116666666667E-05
153.0	153.0	3.7002E-05
153.1	153.1	3.67343333333333E-05
153.2	153.2	3.64836666666667E-05
153.3	153.3	3.625E-05
153.4	153.4	3.59753333333333E-05
153.5	153.5	3.57246666666667E-05
153.6	153.6	3.54403333333333E-05
153.7	153.7	3.5193E-05
153.8	153.8	3.498E-05
153.9	153.9	3.47526666666667E-05
154.0	154.0	3.45663333333333E-05
154.1	154.1	3.43356666666667E-05
154.2	154.2	3.40883333333333E-05
154.3	154.3	3.38443333333333E-05
154.4	154.4	3.35703333333333E-05
154.5	154.5	3.3343E-05
154.6	154.6	3.30993333333333E-05
154.7	154.7	3.28593333333333E-05
154.8	154.8	3.26116666666667E-05
154.9	154.9	3.2368E-05
155.0	155.0	3.21066666666667E-05
155.1	155.1	3.18526666666667E-05
155.2	155.2	3.1616E-05
155.3	155.3	3.13443333333333E-05
155.4	155.4	3.1077E-05
155.5	155.5	3.08026666666667E-05
155.6	155.6	3.05416666666667E-05
155.7	155.7	3.02673333333333E-05
155.8	155.8	3.00166666666667E-05
155.9	155.9	2.97793333333333E-05
156.0	156.0	2.95286666666667E-05
156.1	156.1	2.9248E-05
156.2	156.2	2.89803333333333E-05
156.3	156.3	2.41146666666667E-05
156.4	156.4	2.3951E-05
156.5	156.5	2.3758E-05
156.6	156.6	2.35846666666667E-05
156.7	156.7	2.33946666666667E-05
156.8	156.8	2.31886666666667E-05
156.9	156.9	2.29696666666667E-05
157.0	157.0	2.2761E-05
157.1	157.1	2.25473333333333E-05
157.2	157.2	2.23376666666667E-05
157.3	157.3	2.21463333333333E-05
157.4	157.4	2.19623333333333E-05
157.5	157.5	2.17683333333333E-05
157.6	157.6	2.1601E-05
157.7	157.7	2.14193333333333E-05
157.8	157.8	2.12306666666667E-05
157.9	157.9	2.1037E-05
158.0	158.0	2.08676666666667E-05
